Wb;2024/02/11;2024/03/10;126321712;20016736
1142;17075145;Бра;136502182;WOGOW;бра лента витая;Светильник настенный светодиодный;0;2037187823458;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;144,84;0;0;К клиенту при продаже;0;;210102;;;;Казань;Россия;Микс;;;15580932651;;5623983846242673818.0.1;0;;0;0;0
1143;17075145;Бра;136502182;WOGOW;бра лента витая;Светильник настенный светодиодный;0;2037187823458;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,38;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;210102;;;;Казань;Россия;Микс;;;15580932651;;5623983846242673818.0.1;0;;0;0;0
1144;17075145;Бра;136502182;WOGOW;бра лента витая;Светильник настенный светодиодный;0;2037187823458;продажа;продажа;2024-02-19;2024-02-22;1;2665;2119;0;;0;2665;0;0;0,1707;19;0,1583;-0,0124;-33,04;0;21,19;-50,7;-10,14;2158,65;0;0;0;0;0;;0;;210102;;;;Казань;Россия;Микс;;;15580932651;;5623983846242673818.0.1;0;;0;0;0
1145;17075145;Бра;136502182;WOGOW;бра лента витая;Светильник настенный светодиодный;0;2037187823458;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;144,84;0;0;К клиенту при продаже;0;;210102;;;;Казань;Россия;Микс;;;15580932649;;5623983846242673818.0.0;0;;0;0;0
1146;17075145;Бра;136502182;WOGOW;бра лента витая;Светильник настенный светодиодный;0;2037187823458;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,38;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;210102;;;;Казань;Россия;Микс;;;15580932649;;5623983846242673818.0.0;0;;0;0;0
1147;17075145;Бра;136502182;WOGOW;бра лента витая;Светильник настенный светодиодный;0;2037187823458;продажа;продажа;2024-02-19;2024-02-22;1;2665;2119;0;;0;2665;0;0;0,1707;19;0,1583;-0,0124;-33,04;0;21,19;-50,7;-10,14;2158,65;0;0;0;0;0;;0;;210102;;;;Казань;Россия;Микс;;;15580932649;;5623983846242673818.0.0;0;;0;0;0
1148;17641740;Светильники;199419045;WOGOW;споты на штанге цельные 4шт черн 4000к;Светильник настенно-потолочный Черный 4000К;0;2039290490657;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;101;0;0;К клиенту при продаже;0;;172236;;;;Подольск;Россия;Микс;;;17397552561;;30872695589141809.0.0;0;;0;0;0
1149;17641740;Светильники;199419045;WOGOW;споты на штанге цельные 4шт черн 4000к;Светильник настенно-потолочный Черный 4000К;0;2039290490657;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,41;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;172236;;;;Подольск;Россия;Микс;;;17397552561;;30872695589141809.0.0;0;;0;0;0
1150;17641740;Светильники;199419045;WOGOW;споты на штанге цельные 4шт черн 4000к;Светильник настенно-потолочный Черный 4000К;0;2039290490657;продажа;продажа;2024-02-19;2024-02-22;1;2684;2200;0;;0;2684;0;0;0,1503;19;0,1583;0,008;21,63;0;12,1;11,55;2,31;2174,04;0;0;0;0;0;;0;;172236;;;;Подольск;Россия;Микс;;;17397552561;;30872695589141809.0.0;0;;0;0;0
1151;17641442;Шкатулки;96528137;WOGOW;шкатулка для 1 часов черная;Шкатулка для часов с автоподзаводом;0;2036758115619;;логистика;2024-02-14;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;99,12;0;0;К клиенту при продаже;0;;127850;;;;Подольск;Россия;Микс;;;17406902390;;33411557088931732.0.0;0;;0;0;0
1152;17641442;Шкатулки;96528137;WOGOW;шкатулка для 1 часов черная;Шкатулка для часов с автоподзаводом;0;2036758115619;продажа;продажа;2024-02-14;2024-02-22;1;2974;2409;0;;0;2974;0;0;0,1583;19;0,1583;0;0,05;69,135;13,25;-68,6;-13,72;2408,94;0;0;0;0;0;;0;;127850;;;;Подольск;Россия;Микс;;;17406902390;;33411557088931732.0.0;0;;0;0;0
1153;16648371;Светильники;166794882;WOGOW;светильник встраиваемый белый;Встраиваемый светильник с датчиком;0;2038090830922;;логистика;2024-02-14;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;0;К клиенту при продаже;0;;3647;;;;Краснодар;Армения;Микс;;;16234323664;;dZ.i17cd513e91907e915fd979753851b2b0.0.0;0;;0;0;0
1154;16648371;Светильники;166794882;WOGOW;светильник встраиваемый белый;Встраиваемый светильник с датчиком;0;2038090830922;продажа;продажа;2024-02-14;2024-02-22;1;891,23;719,75;0;;0;891,23;0;0;0,1603;19;0,1583;-0,002;-1,79;0;0;-1,79;-0,36;721,9;0;0;0;0;0;;0;;3647;;;;Краснодар;Армения;Микс;;;16234323664;;dZ.i17cd513e91907e915fd979753851b2b0.0.0;0;;0;0;0
1155;16335875;Бра;123805559;WOGOW;бра регулировка овал_123805559;Светодиодный настенный светильник;0;2036976405240;;логистика;2024-02-21;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;59,83;0;0;К клиенту при продаже;0;;109958;;;;Казань;Россия;Микс;;;11360676006;;13838289589232964.0.0;0;;0;0;0
1156;16335875;Бра;123805559;WOGOW;бра регулировка овал_123805559;Светодиодный настенный светильник;0;2036976405240;;логистика;2024-02-21;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,53;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;109958;;;;Казань;Россия;Микс;;;11360676006;;13838289589232964.0.0;0;;0;0;0
1157;16335875;Бра;123805559;WOGOW;бра регулировка овал_123805559;Светодиодный настенный светильник;0;2036976405240;продажа;продажа;2024-02-21;2024-02-22;1;1388;1137;0;;0;1388;0;0;0,1507;19;0,1583;0,0076;10,6;0;6,25;5,39;1,08;1124,28;0;0;0;0;0;;0;;109958;;;;Казань;Россия;Микс;;;11360676006;;13838289589232964.0.0;0;;0;0;0
1158;16335875;Бра;123805559;WOGOW;бра регулировка овал_123805559;Светодиодный настенный светильник;0;2036976405240;;логистика;2024-02-21;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;59,83;0;0;К клиенту при продаже;0;;109958;;;;Казань;Россия;Микс;;;11360676012;;13838289589232964.0.1;0;;0;0;0
1159;16335875;Бра;123805559;WOGOW;бра регулировка овал_123805559;Светодиодный настенный светильник;0;2036976405240;;логистика;2024-02-21;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,53;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;109958;;;;Казань;Россия;Микс;;;11360676012;;13838289589232964.0.1;0;;0;0;0
1160;16335875;Бра;123805559;WOGOW;бра регулировка овал_123805559;Светодиодный настенный светильник;0;2036976405240;продажа;продажа;2024-02-21;2024-02-22;1;1388;1137;0;;0;1388;0;0;0,1507;19;0,1583;0,0076;10,6;0;6,25;5,39;1,08;1124,28;0;0;0;0;0;;0;;109958;;;;Казань;Россия;Микс;;;11360676012;;13838289589232964.0.1;0;;0;0;0
1161;0;Мыши;75180221;WOGOW;мышьrgb;Мышь компьютерная беспроводная Bluetooth с подсветкой;0;2028884141624;;логистика;2024-02-16;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;0;К клиенту при продаже;0;;157536;;;;Казань;Россия;;;;9562098002;;7775907108240984647.0.0;0;;0;0;0
1162;0;Мыши;75180221;WOGOW;мышьrgb;Мышь компьютерная беспроводная Bluetooth с подсветкой;0;2028884141624;продажа;продажа;2024-02-16;2024-02-22;1;536;412;0;;0;536;0;0;0,1928;15;0,125;-0,0678;-36,33;0;6,3;-41,58;-8,32;455,6;0;0;0;0;0;;0;;157536;;;;Казань;Россия;;;;9562098002;;7775907108240984647.0.0;0;;0;0;0
1163;17641442;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;62,5;0;0;К клиенту при продаже;0;;106875;;;;Подольск;Россия;Микс;;;17406894778;;7230665075911610238.1.0;0;;0;0;0
1164;17641442;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,62;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;106875;;;;Подольск;Россия;Микс;;;17406894778;;7230665075911610238.1.0;0;;0;0;0
1165;17641442;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;продажа;продажа;2024-02-19;2024-02-22;1;1300;1066;0;;0;1300;0;0;0,15;10;0,0833;-0,0667;-86,67;0;5,86;-91,55;-18,31;1170;0;0;0;0;0;;0;;106875;;;;Подольск;Россия;Микс;;;17406894778;;7230665075911610238.1.0;0;;0;0;0
1166;17494687;Наушники;96530584;WOGOW;наушникиr200белые;спортивные bluetooth наушники TWS R200;0;2036758149942;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32,5;0;0;К клиенту при продаже;0;;137036;;;;Тула;Россия;Моно;;;15789714910;;8583199593412147603.0.0;0;;0;0;0
1167;17494687;Наушники;96530584;WOGOW;наушникиr200белые;спортивные bluetooth наушники TWS R200;0;2036758149942;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,32;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;137036;;;;Тула;Россия;Моно;;;15789714910;;8583199593412147603.0.0;0;;0;0;0
1168;17494687;Наушники;96530584;WOGOW;наушникиr200белые;спортивные bluetooth наушники TWS R200;0;2036758149942;продажа;продажа;2024-02-19;2024-02-22;1;1297;1063;0;;0;1297;0;0;0,1503;10;0,0833;-0,067;-86,92;28,956;0;-111,05;-22,21;1167,3;0;0;0;0;0;;0;;137036;;;;Тула;Россия;Моно;;;15789714910;;8583199593412147603.0.0;0;;0;0;0
1169;17075211;Бра;198504195;WOGOW;полнолуние 20 черный 3500к;Бра настенный с акриловым плафоном;0;2039255704300;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60,16;0;0;К клиенту при продаже;0;;105668;;;;Казань;Россия;Моно;;;15845061809;;8851169084621575142.0.0;0;;0;0;0
1170;17075211;Бра;198504195;WOGOW;полнолуние 20 черный 3500к;Бра настенный с акриловым плафоном;0;2039255704300;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,67;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;105668;;;;Казань;Россия;Моно;;;15845061809;;8851169084621575142.0.0;0;;0;0;0
1171;17075211;Бра;198504195;WOGOW;полнолуние 20 черный 3500к;Бра настенный с акриловым плафоном;0;2039255704300;продажа;продажа;2024-02-19;2024-02-22;1;1403;1150;0;;0;1403;0;0;0,1503;19;0,1583;0,008;11,31;0;6,33;6,03;1,21;1136,43;0;0;0;0;0;;0;;105668;;;;Казань;Россия;Моно;;;15845061809;;8851169084621575142.0.0;0;;0;0;0
1172;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;94,38;0;0;К клиенту при продаже;0;;212530;;;;Казань;Россия;Микс;;;15354447496;;21001641589182706.2.0;0;;0;0;0
1173;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,7;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;212530;;;;Казань;Россия;Микс;;;15354447496;;21001641589182706.2.0;0;;0;0;0
1174;17804355;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;продажа;продажа;2024-02-20;2024-02-22;1;1949;1550;0;;0;1949;0;0;0,1706;19;0,1583;-0,0123;-23,91;0;15,5;-36,83;-7,37;1578,69;0;0;0;0;0;;0;;212530;;;;Казань;Россия;Микс;;;15354447496;;21001641589182706.2.0;0;;0;0;0
1175;0;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;94,38;0;0;К клиенту при продаже;0;;212530;;;;Казань;Россия;;;;15354447500;;21001641589182706.2.1;0;;0;0;0
1176;0;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,7;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;212530;;;;Казань;Россия;;;;15354447500;;21001641589182706.2.1;0;;0;0;0
1177;0;Светильники;199882352;WOGOW;титаниум золото 35 регулир;Светильник настенный Титаниум 35 см Золото Регулир;0;2039304769267;продажа;продажа;2024-02-20;2024-02-22;1;1949;1550;0;;0;1949;0;0;0,1706;19;0,1583;-0,0123;-23,91;0;15,5;-36,83;-7,37;1578,69;0;0;0;0;0;;0;;212530;;;;Казань;Россия;;;;15354447500;;21001641589182706.2.1;0;;0;0;0
1178;17641740;Бра;198504189;WOGOW;шар на прямоуг основании выкл 17см;Настенный светильник металлический;0;2039255704270;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;92,25;0;0;К клиенту при продаже;0;;107075;;;;Подольск;Россия;Микс;;;17397552615;;18533474589186813.1.0;0;;0;0;0
1179;17641740;Бра;198504189;WOGOW;шар на прямоуг основании выкл 17см;Настенный светильник металлический;0;2039255704270;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,82;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;107075;;;;Подольск;Россия;Микс;;;17397552615;;18533474589186813.1.0;0;;0;0;0
1180;17641740;Бра;198504189;WOGOW;шар на прямоуг основании выкл 17см;Настенный светильник металлический;0;2039255704270;продажа;продажа;2024-02-20;2024-02-22;1;1300;1066;0;;0;1300;0;0;0,15;19;0,1583;0,0083;10,83;0;5,33;6,39;1,28;1053;0;0;0;0;0;;0;;107075;;;;Подольск;Россия;Микс;;;17397552615;;18533474589186813.1.0;0;;0;0;0
1181;17641740;Бра;198504189;WOGOW;шар на прямоуг основании выкл 17см;Настенный светильник металлический;0;2039255704270;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;92,25;0;0;К клиенту при продаже;0;;107075;;;;Подольск;Россия;Микс;;;17397552617;;18533474589186813.1.1;0;;0;0;0
1182;17641740;Бра;198504189;WOGOW;шар на прямоуг основании выкл 17см;Настенный светильник металлический;0;2039255704270;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,82;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;107075;;;;Подольск;Россия;Микс;;;17397552617;;18533474589186813.1.1;0;;0;0;0
1183;17641740;Бра;198504189;WOGOW;шар на прямоуг основании выкл 17см;Настенный светильник металлический;0;2039255704270;продажа;продажа;2024-02-20;2024-02-22;1;1300;1066;0;;0;1300;0;0;0,15;19;0,1583;0,0083;10,83;0;5,33;6,39;1,28;1053;0;0;0;0;0;;0;;107075;;;;Подольск;Россия;Микс;;;17397552617;;18533474589186813.1.1;0;;0;0;0
1184;17641442;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-02-16;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;62,5;0;0;К клиенту при продаже;0;;213105;;;;Подольск;Россия;Микс;;;17406894758;;7589296686554020164.0.0;0;;0;0;0
1185;17641442;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;продажа;продажа;2024-02-16;2024-02-22;1;1300;1066;0;;0;1300;0;0;0,15;10;0,0833;-0,0667;-86,67;0;5,86;-91,55;-18,31;1170;0;0;0;0;0;;0;;213105;;;;Подольск;Россия;Микс;;;17406894758;;7589296686554020164.0.0;0;;0;0;0
1186;17494687;Шкатулки;63499614;WOGOW;шкатулкамалаябелый;Шкатулка для украшений 16х11х5 см;0;2020558187006;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;34,52;0;0;К клиенту при продаже;0;;763;;;;Тула;Беларусь;Моно;;;15785713651;;dk.ifaf5d48a6596b5039794fa2bc4b4dcc1.1.0;0;;0;0;0
1187;17494687;Шкатулки;63499614;WOGOW;шкатулкамалаябелый;Шкатулка для украшений 16х11х5 см;0;2020558187006;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,15;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;763;;;;Тула;Беларусь;Моно;;;15785713651;;dk.ifaf5d48a6596b5039794fa2bc4b4dcc1.1.0;0;;0;0;0
1188;17494687;Шкатулки;63499614;WOGOW;шкатулкамалаябелый;Шкатулка для украшений 16х11х5 см;0;2020558187006;продажа;продажа;2024-02-20;2024-02-22;1;487,46;428,99;0;;0;487,46;0;0;0,1;19;0,1583;0,0583;28,45;0;7,87;21,9;4,38;394,85;0;0;0;0;0;;0;;763;;;;Тула;Беларусь;Моно;;;15785713651;;dk.ifaf5d48a6596b5039794fa2bc4b4dcc1.1.0;0;;0;0;0
1189;16164202;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;;логистика;2024-02-13;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;0;К клиенту при продаже;0;;1398;;;;Электросталь;Россия;Микс;;;16021293647;;5275386648371805437.0.0;0;;0;0;0
1190;16164202;Наушники;103383755;WOGOW;наушникиr200;спортивные bluetooth наушники TWS R200;0;2036854968782;продажа;продажа;2024-02-13;2024-02-22;1;1365;1168;0;;0;1365;0;0;0,1203;10;0,0833;-0,037;-50,42;0;0;-50,42;-10,08;1228,5;0;0;0;0;0;;0;;1398;;;;Электросталь;Россия;Микс;;;16021293647;;5275386648371805437.0.0;0;;0;0;0
1191;17075211;Светильники;199370362;WOGOW;свисающая труба на палке бел/зол;Светодиодный подвесной вращающийся светильник;0;2039288318369;;логистика;2024-02-06;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;111,23;0;0;К клиенту при продаже;0;;212221;;;;Казань;Россия;Моно;;;10612446574;;0ae076296c83452b86c916fc0d568aef;0;;0;0;0
1192;17075211;Светильники;199370362;WOGOW;свисающая труба на палке бел/зол;Светодиодный подвесной вращающийся светильник;0;2039288318369;продажа;продажа;2024-02-06;2024-02-22;1;2860;2575;0;;0;2860;0;0;0,083;19;0,1583;0,0753;215,33;0;14,16;203,53;40,71;2316,6;0;0;0;0;0;;0;;212221;;;;Казань;Россия;Моно;;;10612446574;;0ae076296c83452b86c916fc0d568aef;0;;0;0;0
1193;0;Светильники;166794882;WOGOW;светильник встраиваемый белый;Встраиваемый светильник с датчиком;0;2038090830922;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32,5;0;0;К клиенту при продаже;0;;136070;;;;Тула;Россия;;;;14782166061;;21681917589164143.0.0;0;;0;0;0
1194;0;Светильники;166794882;WOGOW;светильник встраиваемый белый;Встраиваемый светильник с датчиком;0;2038090830922;;логистика;2024-02-19;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,32;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;136070;;;;Тула;Россия;;;;14782166061;;21681917589164143.0.0;0;;0;0;0
1195;0;Светильники;166794882;WOGOW;светильник встраиваемый белый;Встраиваемый светильник с датчиком;0;2038090830922;продажа;продажа;2024-02-19;2024-02-22;1;891;730;0;;0;891;0;0;0,1506;19;0,1583;0,0077;6,91;0;4,02;3,56;0,71;721,71;0;0;0;0;0;;0;;136070;;;;Тула;Россия;;;;14782166061;;21681917589164143.0.0;0;;0;0;0
1196;17180779;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;;логистика;2024-02-18;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;32,5;0;0;К клиенту при продаже;0;;170609;;;;Тула;Россия;Микс;;;16755389272;;8552738123047869747.0.0;0;;0;0;0
1197;17180779;Наушники;103393947;WOGOW;наушникиr200беж;спортивные bluetooth наушники TWS R200;0;2036855087932;продажа;продажа;2024-02-18;2024-02-22;1;1300;1066;0;;0;1300;0;0;0,15;10;0,0833;-0,0667;-86,67;35,523;5,86;-121,15;-24,23;1170;0;0;0;0;0;;0;;170609;;;;Тула;Россия;Микс;;;16755389272;;8552738123047869747.0.0;0;;0;0;0
1198;16646555;Пленки самоклеящиеся;170644875;WOGOW;3d наклейка на дверь черн треуг;Самоклеящаяся пленка;0;2038212620028;;логистика;2024-02-18;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20,69;0;0;К клиенту при отмене;0;;106260;;;;Краснодар;Россия;Микс;;;15878108192;;8307093914415803180.0.0;0;;0;0;0
1199;16646555;Пленки самоклеящиеся;170644875;WOGOW;3d наклейка на дверь черн треуг;Самоклеящаяся пленка;0;2038212620028;;логистика;2024-02-18;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;106260;;;;Краснодар;Россия;Микс;;;15878108192;;8307093914415803180.0.0;0;;0;0;0
1200;16646555;Пленки самоклеящиеся;170644875;WOGOW;3d наклейка на дверь черн треуг;Самоклеящаяся пленка;0;2038212620028;;логистика;2024-02-18;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20,69;0;0;К клиенту при отмене;0;;106260;;;;Краснодар;Россия;Микс;;;15878108188;;9197054535822435690.0.0;0;;0;0;0
1201;16646555;Пленки самоклеящиеся;170644875;WOGOW;3d наклейка на дверь черн треуг;Самоклеящаяся пленка;0;2038212620028;;логистика;2024-02-18;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50;0;0;От клиента при отмене;0;;106260;;;;Краснодар;Россия;Микс;;;15878108188;;9197054535822435690.0.0;0;;0;0;0
1202;17494663;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;;логистика;2024-02-13;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;60,33;0;0;К клиенту при продаже;0;;157869;;;;Тула;Россия;Моно;;;16956010589;;32765965088902070.0.0;0;;0;0;0
1203;17494663;Бра;177928422;WOGOW;подсветка для зеркала с выкл черн;Светильник настенный с выключателем 40 см, 8 Вт Черный;0;2038652275222;продажа;продажа;2024-02-13;2024-02-22;1;1690;1368;0;;0;1690;0;0;0,1588;19;0,1583;-0,0005;-0,75;44,105;7,52;-43,77;-8,75;1368,9;0;0;0;0;0;;0;;157869;;;;Тула;Россия;Моно;;;16956010589;;32765965088902070.0.0;0;;0;0;0
1204;0;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;;логистика;2024-02-14;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;132,75;0;0;К клиенту при продаже;18091909207;;138438;;;;Склад поставщика - везу на склад WB;Россия;;;;18091909207;;62878125588915559.0.1;0;;0;0;0
1205;0;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;продажа;продажа;2024-02-14;2024-02-22;1;2972;2407;0;;0;2972;0;0;0,1584;22;0,186;0,0276;81,96;80,457;13,24;-4,05;-0,81;2308,65;0;0;0;0;0;;18091909207;;138438;;;;Склад поставщика - везу на склад WB;Россия;;;;18091909207;;62878125588915559.0.1;0;;0;0;0
1206;0;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;;логистика;2024-02-14;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;132,75;0;0;К клиенту при продаже;18091909208;;138438;;;;Склад поставщика - везу на склад WB;Россия;;;;18091909208;;62878125588915559.0.0;0;;0;0;0
1207;0;Светильники;170652373;WOGOW;спот на штанге 3 шт черный;Потолочный светодиодный светильник;0;2038212762162;продажа;продажа;2024-02-14;2024-02-22;1;2972;2407;0;;0;2972;0;0;0,1584;22;0,186;0,0276;81,96;80,457;13,24;-4,05;-0,81;2308,65;0;0;0;0;0;;18091909208;;138438;;;;Склад поставщика - везу на склад WB;Россия;;;;18091909208;;62878125588915559.0.0;0;;0;0;0
1208;17494687;Шкатулки;63499614;WOGOW;шкатулкамалаябелый;Шкатулка для украшений 16х11х5 см;0;2020558187006;;логистика;2024-02-17;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;34,52;0;0;К клиенту при продаже;0;;203001;;;;Тула;Беларусь;Моно;;;15785713653;;dm.ra2d0e37491604b07aac2b7ed13f6ca23.0.0;0;;0;0;0
1209;17494687;Шкатулки;63499614;WOGOW;шкатулкамалаябелый;Шкатулка для украшений 16х11х5 см;0;2020558187006;продажа;продажа;2024-02-17;2024-02-22;1;487,59;428,78;0;;0;487,59;0;0;0,1005;19;0,1583;0,0578;28,19;0;7,87;21,64;4,33;394,95;0;0;0;0;0;;0;;203001;;;;Тула;Беларусь;Моно;;;15785713653;;dm.ra2d0e37491604b07aac2b7ed13f6ca23.0.0;0;;0;0;0
1210;16646555;Светильники;177922561;WOGOW;круг настенный нажимной черн 20;Настенный светильник с сенсорным выкл для спальни;0;2038652186542;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;159,55;0;0;К клиенту при продаже;0;;306623;;;;Краснодар;Россия;Микс;;;15879788377;;35909939089199049.0.0;0;;0;0;0
1211;16646555;Светильники;177922561;WOGOW;круг настенный нажимной черн 20;Настенный светильник с сенсорным выкл для спальни;0;2038652186542;;логистика;2024-02-20;2024-02-22;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,41;0;0;Повышенная логистика согласно коэффициенту по обмерам;0;;306623;;;;Краснодар;Россия;Микс;;;15879788377;;35909939089199049.0.0;0;;0;0;0
